Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:23:43.635369;Sand;low;0.6969;200;100000;140;203;229;259;263;253;246;242;220;209;190;172;156;132;117;98;88;77;71;76;67;108;208;326;568;849;1180;1583;2149;2772;3359;3985;4056;4057;4057;4058;4061;4057;4064;4056;4068;4056;4074;4061;4079;4062;4073;4057;4070;4057;4067;4057;4066;4059;4066;4061;4061;4057;4055;4057;4041;4045;3879;3882;3825;3671;3322;2962;2501;2130;1734;1413;1124;884;692;530;433;303;253;184;153;145;122;121;106;134;124;176;171;257;276;379;401;507;523;592;583;620;585;596;548;554;513;520;490;493;468;461;427;399;367;325;297;247;231;179;180;129;135;94;96;76;67;69;56;61;50;59;60;58;67;61;66;68;71;71;69;68;61;62;56;61;54;56;52;55;53;57;50;51;39;46;33;47;41;64;69;97;99;126;133;149;154;173;184;200;209;217;222;219;213;203;195;189;195;195;200;198;203;200;213;210;219;196;187;158;157;145;156;149;151;136;125;109;101;87;86;82;83;90;98;101;108;111;108;114;106;109;93;89;74;73;60;61;59;64;65;72;73;83;81;82;78;74;76;73;80;84;93;98;113;119;132;135;145;149;160;165;174;176;180;177;182;185;198;203;206;203;196;180;176;171;172;177;186;195;204;207;204;196;182;167;151;133;116;102;91;85;72;60;44;33;26;26;29;37;44;58;69;82;86;93;94;96;89;84;79;73;70;64;65;62;64;58;57;53;48;42;37;34;26;23;20;22;25;31;37;49;58;70;78;93;106;119;135;144;158;166;172;173;177;177;179;174;173;169;163;151;138;121;103;86;65;48;36;32;40;49;60;76;89;107;120;137;148;161;172;182;192;199;205;208;208;196;183;168;155;139;124;107;96;85;80;72;68;60;57;57;59;57;59;59;62;68;75;79;84;89;97;109;128;141;157;175;185;195;197;202;199;192;178;164;152;143;135;128;119;116;113;114
2025-12-15T15:23:52.960593;Sand;high;0.4330;50;100000;439;356;585;972;981;1211;2539;3767;4062;4061;4058;3679;3140;2880;2300;2083;2348;2468;2740;2461;1730;1415;1061;780;717;576;624;662;530;494;391;445;335;349;263;289;246;249;240;228;207;184;136;103;78;51;41;30;19;12;8;5;3;3;4;12;96;379;906;1437;1789;1982;2308;3003;3750;4060;4062;4057;4058;3834;3191;2385;1680;1383;1273;1163;1047;942;786;578;400;273;195;189;180;136;102;89;92;92;81;67;53;42;37;42;50;52;54;55;55;50;45;38;38;36;36;57;104;137;148;144;130;118;118;116;113;115;106;80;100;137;178;266;363;430;407;334;331;396;439;451;438;450;515;644;839;997;1046;980;826;696;578;478;444;450;436;421;441;454;424;351;266;210;168;135;114;96;96;120;151;166;167;148;123;114;113;113;102;84;58;49;49;56;73;121;161;176;165;128;109;148;179;176;159;151;145;143;113;88;117;169;203;188;134;114;104;104;147;185;208;233;269;295;302;288;268;259;291;346;409;429;415;367;321;299;283;278;264;247;219;181;116;111;123;146;155;161;201;224;164;130;182;303;400;474;529;531;495;473;404;312;253;197;132;111;83;71;77;60;69;80;61;68;100;128;134;123;107;86;70;57;43;30;35;48;57;65;77;98;118;140;148;143;128;109;107;121;116;81;86;106;116;118;110;89;70;95;121;124;125;128;99;76;85;105;121;123;134;150;174;185;225;325;432;478;477;429;367;296;244;197;166;141;119;96;81;78;70;51;40;49;66;69;66;83;141;226;287;301;290;267;254;253;250;265;283;288;272;249;246;261;280;299;311;321;317;300;267;236;231;247;253;249;265;289;289;269;240;233;247;260;250;218;160;111;93;79;69;48;32;33;35;32;25;19;24;36;47;45;34;21;11;10;13;77;177;260;297;271;188;196;249;272;228;167;183;194;169;123
2025-12-15T15:24:02.560382;Sand;low;0.6705;200;100000;138;202;226;255;261;252;244;241;220;209;192;172;157;130;116;97;88;77;72;76;67;108;214;333;578;860;1191;1589;2156;2782;3375;3995;4064;4060;4053;4049;4054;4055;4063;4055;4069;4063;4083;4056;4071;4057;4072;4058;4069;4062;4070;4059;4068;4052;4057;4056;4063;4063;4060;4053;4042;4057;3926;3920;3840;3799;3532;3197;2742;2358;1936;1591;1280;1011;796;608;500;351;291;209;163;151;123;130;87;157;165;283;344;471;542;654;713;790;840;898;923;951;951;934;919;866;830;751;707;613;568;477;441;366;353;301;307;259;267;217;229;184;196;158;159;124;114;89;73;70;54;53;53;50;67;58;73;67;67;77;70;91;74;102;88;111;105;111;114;123;144;150;174;169;188;176;192;173;185;178;192;171;175;154;165;162;193;197;225;220;231;205;195;158;136;98;77;52;52;56;70;78;91;98;116;128;148;145;141;118;112;105;114;119;136;132;137;121;119;102;105;95;97;87;84;73;68;57;49;41;35;30;28;30;29;41;41;54;54;66;68;74;74;77;77;84;88;98;103;108;128;138;155;164;180;193;207;218;228;238;248;255;253;251;243;247;243;243;237;242;246;263;277;303;320;342;357;373;377;389;392;397;395;392;389;381;372;358;346;332;316;299;291;284;292;297;307;303;302;288;275;252;235;213;193;169;150;133;111;93;68;48;33;32;45;56;71;82;96;109;116;124;123;125;120;112;104;95;90;89;90;93;102;110;125;118;122;115;111;97;86;72;61;59;57;61;73;85;100;115;133;145;156;159;165;167;170;164;152;134;110;83;53;46;53;64;80;89;103;114;125;132;132;129;122;115;103;89;69;48;33;25;23;26;33;44;49;54;53;52;48;47;42;39;37;40;50;54;61;62;72;78;89;96;101;110;123;139;151;162;165;169;167;168;161;153;145;139;133;125;112;97;83;66
2025-12-15T15:24:12.074397;Sand;high;0.2514;50;100000;491;388;603;1020;1037;1011;2116;3294;3703;3068;2371;1837;1673;1909;1951;2149;2526;2513;2634;2354;1622;1335;973;779;758;636;742;787;647;591;449;455;361;428;361;376;315;296;298;302;284;254;209;177;140;131;129;130;116;105;106;109;105;100;90;87;188;671;1167;1536;1656;1499;2163;3247;3955;4065;4000;3561;2895;2396;1926;1705;1552;1511;1363;1159;1008;886;649;441;339;327;320;282;245;251;229;171;140;123;96;78;64;50;52;80;91;85;80;78;76;59;66;53;52;41;40;43;41;31;40;48;47;46;49;54;56;61;120;175;236;248;227;339;506;606;592;530;667;909;1083;1148;1449;2050;2710;3148;3419;3293;2934;2389;1809;1364;1189;1188;1219;1129;939;697;482;370;351;357;328;263;187;121;95;105;115;111;93;71;60;71;83;99;119;141;149;143;128;117;132;153;157;158;152;139;120;104;84;67;86;137;186;199;168;146;173;223;273;316;365;413;420;353;282;278;301;311;332;356;374;380;364;333;290;249;213;170;146;173;240;330;412;449;449;405;329;269;274;314;339;320;267;228;211;233;289;365;397;397;461;615;798;982;1048;1033;939;790;610;460;362;307;240;218;226;239;222;172;123;131;140;97;92;124;136;116;86;88;103;112;94;71;89;120;111;79;79;79;67;49;47;45;56;88;123;151;160;147;111;74;62;75;97;111;98;67;54;69;85;89;85;114;110;86;86;64;53;53;53;49;87;86;97;98;77;68;75;115;111;79;72;98;102;78;55;69;82;75;79;65;53;67;89;120;143;151;142;124;104;83;69;45;35;30;32;37;34;32;34;39;41;37;25;30;75;143;198;205;160;123;120;144;160;150;146;164;176;168;156;157;164;169;168;174;164;155;182;221;233;207;146;146;168;180;167;139;103;62;56;71;84;88;76;52;32;24;21;24;29;38;52;67;73;118;179;237;285;307
2025-12-15T15:24:21.467269;Sand;low;0.6594;200;100000;140;204;230;259;265;257;248;245;224;212;195;174;159;133;118;98;89;77;73;76;67;109;216;340;587;870;1200;1595;2158;2785;3376;3988;4056;4061;4064;4064;4063;4056;4063;4053;4069;4057;4075;4061;4079;4061;4073;4058;4068;4057;4066;4059;4066;4057;4064;4061;4063;4058;4060;4061;4048;4061;3908;3902;3841;3751;3444;3085;2630;2228;1800;1472;1149;906;697;524;397;288;226;184;155;156;148;177;217;272;317;351;378;389;420;419;464;460;506;501;546;530;571;545;583;539;559;498;504;441;444;394;397;347;338;292;283;243;231;202;188;172;157;141;129;120;106;107;94;99;86;95;85;111;94;128;114;140;136;141;144;149;166;161;184;167;192;171;179;161;155;154;160;172;181;197;193;207;168;157;122;132;137;158;177;228;251;297;306;336;329;328;303;287;260;235;207;186;168;165;158;157;147;138;129;123;120;113;118;114;137;135;147;152;158;165;164;175;168;174;157;148;132;118;108;98;106;98;103;95;96;91;88;80;75;74;69;76;72;79;80;86;90;91;101;104;114;105;103;83;69;51;46;46;45;56;76;92;119;141;173;196;225;243;265;278;290;297;298;297;287;284;269;265;250;234;215;198;176;170;171;193;209;235;256;282;300;326;342;360;368;374;371;369;360;347;332;311;296;279;268;252;240;218;204;184;173;158;148;129;110;90;76;62;53;40;31;23;21;22;23;28;32;43;51;65;72;80;87;99;107;110;113;109;110;105;103;94;90;89;90;93;98;111;117;120;109;95;73;51;36;42;56;76;97;121;138;150;150;158;160;172;175;179;179;181;182;180;180;182;187;184;177;163;154;142;132;120;115;109;107;99;96;94;94;91;91;91;94;98;101;106;118;135;148;159;164;171;174;176;171;169;164;161;155;156;157;166;172;178;180;184;187;192;193;193;197;204;210;208;206;200;189;169
2025-12-15T15:24:30.901059;Sand;high;0.2396;50;100000;424;343;578;965;976;1207;2532;3765;4063;4063;4057;3718;3186;2911;2323;2095;2349;2463;2735;2463;1736;1414;1069;779;721;582;619;642;524;507;388;400;341;387;301;302;232;225;177;142;117;97;97;92;105;124;137;160;170;170;169;164;167;172;176;178;231;712;1228;1618;1756;1629;2288;3275;3899;4068;4057;3886;3449;3080;2479;1915;1583;1537;1452;1315;1186;1036;795;594;470;395;359;340;303;284;248;247;265;252;209;175;154;147;140;103;93;123;129;142;131;93;94;102;90;102;102;89;61;66;86;94;77;57;55;62;64;60;111;164;226;235;222;331;482;584;646;700;815;1016;1135;1127;1373;1927;2475;2993;3246;3176;2932;2564;2131;1669;1410;1301;1285;1218;1089;909;709;538;423;363;332;279;208;149;139;146;114;89;103;108;90;84;112;144;143;132;110;98;82;68;83;108;120;131;135;131;120;110;99;88;97;101;101;89;77;72;83;108;137;128;119;184;298;375;359;310;286;278;251;187;174;225;277;290;244;168;141;141;147;199;288;401;489;515;501;449;424;415;414;408;385;351;306;287;294;331;394;443;455;426;454;582;750;928;1029;1043;994;858;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-12-15T15:24:40.535263;Sand;low;0.6594;200;100000;135;198;221;252;258;248;241;238;217;205;187;168;153;129;115;96;88;76;71;75;66;108;214;337;585;868;1201;1600;2162;2789;3382;3992;4056;4062;4059;4053;4062;4058;4058;4052;4066;4061;4080;4058;4073;4058;4078;4062;4064;4055;4067;4053;4061;4055;4063;4059;4070;4067;4060;4051;4039;4058;3910;3906;3838;3757;3459;3095;2644;2253;1832;1507;1183;929;713;527;392;285;221;187;158;160;161;193;234;285;327;354;380;390;422;420;465;464;509;506;551;533;574;548;584;539;558;495;500;434;434;378;378;331;324;278;268;225;217;187;177;161;145;131;123;116;102;107;93;102;86;99;89;111;96;136;134;162;164;172;175;180;195;188;212;195;213;189;194;174;167;161;165;172;179;187;179;193;159;152;129;140;149;167;185;232;255;300;311;343;336;336;312;299;274;254;230;216;200;196;186;182;171;159;143;131;125;118;121;113;134;132;148;151;156;164;165;175;168;175;158;151;136;123;114;103;109;101;110;96;98;92;91;84;81;76;71;79;76;85;85;93;98;104;111;113;123;117;115;93;76;57;50;48;51;66;85;102;131;154;186;211;242;264;289;303;315;318;316;312;301;293;272;267;251;241;219;202;176;172;176;201;222;251;273;301;321;348;362;379;384;389;384;378;364;346;328;309;295;278;263;243;227;208;193;171;159;142;130;110;94;72;58;45;39;29;29;25;28;29;30;28;32;46;52;65;70;81;88;94;97;101;106;104;105;100;102;97;94;92;93;97;99;108;115;116;104;90;67;42;35;40;53;71;91;112;124;135;141;154;164;178;183;190;193;193;185;179;175;173;170;164;156;142;129;112;104;96;95;89;86;81;81;79;79;77;77;79;85;90;96;102;113;129;141;151;151;152;152;153;151;149;143;140;140;149;158;171;179;190;198;207;211;214;214;213;215;219;221;216;209;198;181;160
2025-12-15T15:24:50.014928;Sand;high;0.4294;50;100000;436;351;579;1013;1051;1006;2065;3237;3617;2954;2232;1706;1602;1910;2086;2361;2731;2646;2685;2364;1615;1320;945;789;759;618;717;745;595;545;412;409;334;371;299;329;284;275;290;300;276;240;184;143;106;68;41;26;22;21;18;12;6;1;3;8;148;667;1181;1552;1677;1550;2259;3329;3996;4069;3895;3370;2715;2258;1881;1692;1503;1416;1267;1080;939;855;691;551;479;425;345;264;224;243;263;273;256;200;168;156;141;131;116;89;75;76;58;42;51;61;61;47;37;38;36;30;25;26;30;30;28;29;37;45;55;72;87;150;246;263;236;320;478;619;646;643;772;992;1174;1239;1549;2178;2814;3332;3604;3392;2930;2353;1797;1330;1221;1271;1270;1181;1028;815;604;469;409;368;313;241;174;131;113;107;88;60;42;38;53;81;95;105;112;120;123;129;132;114;91;117;137;125;121;139;122;91;92;99;95;74;89;85;61;95;128;117;125;163;224;294;342;394;427;411;333;279;258;265;302;338;376;409;401;362;305;264;255;291;328;356;372;368;372;368;375;376;345;299;301;313;306;279;227;190;257;377;451;471;536;659;772;896;962;997;960;831;625;409;337;343;340;312;264;207;171;154;162;189;196;162;118;120;154;179;194;201;204;207;201;178;139;97;111;132;129;105;77;56;49;55;72;93;118;135;136;118;84;55;56;70;92;106;98;72;52;66;81;93;149;199;198;156;148;160;163;152;124;110;150;164;121;120;115;110;154;176;144;90;82;102;113;113;110;88;72;67;61;68;78;101;131;161;175;173;151;123;98;78;64;56;54;52;52;54;54;53;55;81;121;117;98;69;90;98;76;85;84;69;56;68;56;58;59;49;59;70;56;53;67;65;58;59;65;54;68;99;91;89;124;156;162;154;132;103;77;62;60;75;87;96;88;69;48;36;32;30;32;40;54;67;74;104;151;188;196;162
2025-12-15T15:24:59.525254;Sand;low;0.6590;200;100000;136;202;226;255;262;252;244;242;221;213;192;172;156;131;117;97;89;77;72;76;67;107;209;330;576;857;1190;1592;2160;2792;3388;3995;4057;4063;4058;4052;4054;4053;4063;4055;4069;4061;4083;4068;4081;4062;4072;4059;4069;4057;4067;4058;4065;4058;4065;4060;4064;4058;4061;4060;4049;4061;3906;3892;3828;3735;3433;3085;2640;2251;1829;1504;1177;920;708;525;397;290;228;190;158;167;159;193;233;291;335;371;400;416;452;451;489;483;523;512;548;525;562;533;564;519;537;477;485;422;427;377;384;339;333;286;277;235;224;194;181;166;153;136;130;121;111;111;100;105;95;102;95;123;106;140;129;157;147;151;149;154;171;169;196;182;208;187;197;179;173;164;170;180;193;208;205;220;182;168;133;136;140;156;172;221;245;295;307;338;330;334;314;303;276;252;224;207;188;185;177;174;162;152;139;133;130;124;124;117;137;137;148;148;152;158;159;169;162;170;156;149;136;125;114;105;114;106;112;102;101;94;93;85;82;77;71;79;75;82;81;87;93;97;107;107;117;109;106;84;68;51;49;51;54;71;91;105;135;156;187;211;240;258;280;293;306;314;313;310;299;296;281;277;261;244;225;211;188;180;179;198;216;244;267;294;311;336;353;374;384;391;388;384;372;357;339;321;305;290;277;257;243;219;203;180;167;147;136;117;101;81;68;55;45;32;25;20;22;24;24;27;36;49;57;69;78;86;90;96;102;103;104;101;100;93;91;83;83;83;84;89;96;111;119;122;114;104;86;66;45;40;47;64;84;104;115;129;134;145;153;168;173;181;187;192;188;185;182;182;184;178;171;157;147;133;122;108;102;96;93;86;80;73;69;67;67;67;68;72;78;89;105;123;139;153;162;171;176;178;176;173;169;167;165;169;170;176;178;187;194;204;206;208;207;212;211;217;221;217;212;202;187;167
2025-12-15T15:25:08.996555;Sand;high;0.4297;50;100000;439;356;585;976;998;1225;2538;3753;4063;4063;4005;3541;2997;2767;2212;2022;2306;2429;2701;2429;1709;1406;1056;781;725;577;631;679;549;528;389;386;350;392;330;380;326;301;268;240;214;187;139;108;84;51;31;19;17;13;8;2;0;0;0;0;132;636;1165;1545;1641;1490;2171;3219;3879;4064;4061;3884;3433;3014;2394;1874;1539;1492;1454;1342;1206;1023;779;600;501;427;355;324;320;327;307;272;225;159;100;73;52;39;44;60;82;90;71;60;69;76;72;56;37;29;39;70;100;134;163;176;181;182;175;166;153;172;175;153;159;200;184;293;491;654;755;830;970;1185;1295;1284;1531;2063;2560;2994;3215;3164;2922;2563;2174;1701;1362;1227;1180;1142;1081;944;747;558;456;410;367;305;243;188;158;144;120;98;89;84;83;94;102;118;128;135;131;122;109;114;112;84;96;144;178;165;108;105;128;142;144;102;107;128;120;93;125;157;163;149;172;270;362;401;386;355;307;257;221;210;217;225;244;254;249;206;137;130;170;237;298;356;397;417;448;455;496;512;462;419;403;359;297;294;297;308;376;423;408;389;440;571;728;923;1024;1016;964;844;656;495;386;297;261;236;190;142;110;87;71;60;59;72;83;96;94;83;68;59;54;55;65;78;93;106;114;104;75;47;44;51;92;124;124;117;140;145;101;91;100;93;117;148;154;119;106;112;120;138;175;195;162;115;132;151;149;128;110;124;160;203;205;173;154;152;145;147;153;155;143;119;101;91;75;52;33;27;27;23;17;13;14;32;57;118;197;261;298;311;301;288;280;279;296;318;341;357;351;329;305;271;234;220;216;207;200;210;231;243;241;239;226;204;193;182;167;150;135;111;85;57;33;18;14;16;13;9;17;24;44;66;84;101;109;117;118;129;133;146;183;206;160;133;152;157;137;120;111;118;143;137;105;125;137;106;96;89;89;76
2025-12-15T15:25:18.392433;Sand;low;0.6594;200;100000;133;196;221;249;256;246;238;237;216;204;187;169;153;129;115;95;86;76;71;76;67;108;206;327;569;850;1183;1588;2158;2789;3383;3994;4056;4057;4055;4057;4061;4058;4064;4054;4062;4051;4073;4057;4075;4061;4081;4062;4064;4055;4068;4053;4062;4057;4067;4060;4070;4067;4064;4051;4038;4055;3899;3878;3811;3697;3392;3032;2586;2199;1780;1458;1143;900;690;509;381;279;212;182;152;161;151;189;224;281;315;350;373;385;418;418;464;461;503;494;536;517;553;524;557;514;535;475;479;416;420;367;370;324;316;273;264;220;210;181;174;159;146;131;125;119;111;109;95;103;92;101;89;113;93;118;99;119;112;116;124;131;150;150;178;166;193;174;183;169;163;156;164;168;176;184;174;180;152;144;131;144;156;184;207;257;278;317;324;347;337;334;309;291;262;237;213;198;181;178;169;166;157;148;136;124;118;108;113;108;128;128;139;144;153;163;162;171;165;172;156;145;128;113;103;94;100;89;91;83;84;79;78;70;66;64;59;68;61;69;69;78;84;87;96;100;115;110;108;87;71;53;48;45;49;60;78;87;118;140;171;194;220;237;262;279;295;302;302;302;295;293;275;269;253;238;220;204;178;170;168;186;200;222;239;264;283;307;323;341;352;362;363;362;352;340;327;312;300;284;274;258;246;224;207;184;173;156;142;120;104;85;71;53;40;30;21;13;7;6;8;18;28;45;57;73;82;94;104;113;121;121;124;118;113;103;100;94;89;87;84;89;93;101;103;102;92;80;60;49;45;54;69;90;107;128;137;147;145;149;149;160;166;172;174;175;171;170;165;159;158;154;151;142;135;122;119;116;117;114;111;104;104;102;101;100;99;97;99;102;105;110;116;129;138;151;158;160;167;171;172;176;174;174;171;173;173;181;188;200;205;209;207;210;212;216;219;221;221;218;216;210;200;177
2025-12-15T15:25:27.973401;Sand;high;0.2472;50;100000;436;350;578;1013;1056;1006;2045;3214;3599;2938;2226;1712;1614;1913;2045;2291;2662;2582;2628;2307;1580;1307;933;793;782;654;764;793;636;587;441;381;354;440;364;371;291;254;243;237;211;173;124;94;71;46;31;22;20;20;16;11;5;0;0;0;27;190;416;545;593;647;520;806;1169;1450;1785;1979;2089;1990;1913;1833;1703;1425;1125;825;628;527;469;380;289;261;283;325;338;301;257;246;225;197;162;117;74;63;65;78;87;92;82;60;51;61;83;95;95;78;65;72;95;130;162;194;209;202;196;192;188;196;249;344;437;488;494;539;645;709;749;780;775;732;650;530;387;335;338;305;380;521;643;736;717;642;518;405;366;339;330;327;309;312;308;276;224;178;138;92;61;89;126;128;100;108;122;120;98;115;120;109;113;84;88;93;70;87;90;81;76;59;80;89;70;53;51;56;56;51;39;39;46;55;47;43;56;77;91;93;95;121;169;197;188;133;108;119;103;106;199;309;419;444;411;310;201;187;221;212;207;241;225;192;182;168;132;97;95;71;67;107;137;146;150;165;235;338;431;496;561;601;554;448;332;256;215;151;110;101;99;91;71;54;48;54;61;68;69;66;56;49;42;30;21;25;33;42;54;98;152;187;194;185;149;112;119;122;160;259;334;320;245;192;192;197;202;179;134;137;162;181;165;128;155;239;315;318;247;202;256;328;361;346;308;337;362;345;271;234;260;286;288;271;232;196;168;150;142;138;135;118;99;82;77;80;80;77;79;77;70;61;52;41;26;19;39;86;144;198;219;200;169;159;175;187;173;148;149;157;157;153;124;125;158;165;111;119;148;151;132;106;93;113;126;122;110;105;109;105;85;55;44;55;65;70;86;118;161;207;232;241;229;197;159;118;113;124;124;103;90;76;83;78;64;78;79;64;59;62;80;66;64;75
2025-12-15T15:25:37.543148;Sand;low;0.6636;200;100000;137;200;226;255;261;252;244;241;220;210;189;171;156;131;116;97;89;77;73;76;67;108;212;334;581;863;1194;1592;2159;2790;3376;3986;4053;4061;4060;4055;4055;4053;4068;4062;4066;4055;4074;4056;4074;4059;4073;4058;4075;4068;4070;4049;4055;4053;4064;4060;4062;4063;4067;4063;4043;4049;3942;3943;3825;3807;3572;3284;2874;2528;2119;1805;1490;1240;1014;833;675;553;466;369;344;263;295;243;274;249;313;323;446;538;710;814;973;1083;1198;1280;1360;1411;1452;1474;1469;1463;1423;1395;1323;1288;1197;1161;1066;1034;938;907;811;773;685;641;558;508;435;386;326;286;241;205;170;140;111;97;80;83;83;86;92;82;96;76;100;82;93;83;86;82;74;72;53;57;45;43;39;35;48;41;66;65;78;70;81;74;94;92;115;111;124;107;111;81;72;51;41;48;60;77;89;102;110;116;129;129;148;146;158;147;146;133;121;106;86;73;45;36;36;39;69;82;110;119;137;140;146;145;139;133;126;124;121;130;122;124;114;114;102;95;89;80;75;67;64;56;58;53;65;64;80;85;97;111;123;138;154;171;188;205;210;217;204;188;159;136;113;107;105;118;125;145;160;184;201;224;233;247;254;264;265;264;263;260;257;249;244;230;220;197;178;155;141;121;108;89;82;72;68;56;58;59;76;89;108;120;134;141;150;152;156;157;157;158;156;155;147;141;120;99;75;53;40;36;44;50;58;65;67;68;60;53;43;34;26;19;19;16;15;12;16;21;29;47;66;92;112;136;152;167;172;172;167;160;148;136;122;108;94;88;90;96;101;107;114;125;145;160;173;178;183;183;183;179;171;156;144;130;120;113;111;103;96;82;73;64;60;53;51;47;49;51;60;71;84;97;111;123;134;138;147;149;151;142;132;115;106;95;90;83;80;77;75;76;75;73;67;57;46;33;22;26;42;62;75;84;86;92
2025-12-15T15:25:47.087957;Sand;high;0.4347;50;100000;436;351;577;1014;1038;1013;2121;3293;3671;3000;2267;1726;1614;1941;2152;2427;2780;2660;2670;2350;1596;1293;918;781;752;613;717;742;617;593;449;421;362;375;295;320;258;240;243;248;223;182;126;91;67;44;28;17;16;15;11;6;2;0;0;0;15;235;767;1276;1600;1769;1602;1833;2876;3784;4061;4055;4059;3972;3575;3075;2515;2046;1752;1489;1171;865;672;581;538;529;469;388;347;335;316;283;240;201;162;124;82;66;69;74;66;50;44;47;61;85;106;103;91;71;53;54;97;152;184;202;216;228;227;205;188;181;151;151;219;303;352;450;687;934;1109;1160;1028;828;685;631;557;467;345;298;317;394;514;640;648;582;445;321;324;345;379;395;353;329;300;257;232;218;198;164;146;126;108;105;116;104;89;135;186;180;126;93;92;125;134;102;119;130;106;73;72;106;109;77;82;67;59;76;67;59;49;50;81;92;71;66;77;98;114;116;109;116;144;144;113;80;89;103;116;178;308;429;521;523;461;347;241;200;164;164;199;194;163;149;133;119;80;72;59;71;99;125;130;165;236;272;299;367;470;628;725;717;623;529;442;343;231;178;146;115;84;53;29;22;25;35;45;55;58;53;40;29;25;23;23;30;36;44;46;39;54;89;143;183;199;185;177;205;243;218;154;165;195;200;183;155;153;204;247;253;230;213;236;269;272;213;177;232;306;317;258;182;195;236;231;230;293;379;426;410;310;214;187;183;178;174;171;168;164;147;122;99;90;95;100;111;122;131;140;130;110;88;64;38;21;17;40;78;114;143;164;178;197;206;186;170;166;162;170;182;164;133;152;166;144;120;135;137;120;106;107;121;128;115;94;88;80;78;83;91;84;55;45;58;72;84;109;149;195;242;270;288;287;257;212;164;178;183;166;141;99;95;100;74;72;90;72;64;70;74;78;65;84;83
